row_rank,competitor_name,facebook_page_id,facebook_page_name,facebook_page_followers,target_country,ad_library_id,ad_library_url,ad_start_date,ad_end_date,has_low_impression_warning,ad_has_multiple_versions,ad_version_count,ad_primary_text,ad_description,ad_cta_label,ad_destination_url,ad_media_type,ad_distribution_platforms,creative_count_in_ad,creative_index_in_ad,creative_aspect_ratio,facebook_video_cdn_url_at_scrape,facebook_thumbnail_cdn_url_at_scrape,facebook_cdn_url_expiry_at_scrape,scrape_run_date
192,Wispr Flow,,Dion Does Content,,ALL,2011638906393051,https://www.facebook.com/ads/library/?id=2011638906393051,2026-05-21,,false,false,1,"If your brain moves faster than your fingers — typing is holding you back. 😩
Speak to Wispr Flow instead.
4x faster. Perfectly formatted. No retyping. ✅
Try free 👇",,,http://www.wisprflow.ai/?trybe=ef9c10ba,Video,4 platforms,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQMbD4jlZP8Kd-6QEeJFDJXvD37LHci1ByXBomtAOXhZvdEvsIhA4aa95MxF-eGMIpjoSeuSRyBWVAkyfqeDxPCbtsEoq39ZqlZwQ890TQ.mp4?_nc_cat=109&_nc_oc=AdqOrOsiJayt-PjWwNfskj_kh8zVsSLX8xRNVH45Xl5Sb3wPhxdo5qRP-rI0NN6fNXk&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=bq55_bwUw6EQ7kNvwFZ0cLs&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NDU5MDI4OTY0MTIwMzU1MSwiYXNzZXRfYWdlX2RheXMiOjM0LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5DGBDt50uVWDMa91-aqUAq6YjFEMYsKJtYEU1ZXnuIyg&oe=6A1E16B5,,2026-06-01T23:33:09.000Z,2026-05-28
193,Wispr Flow,,Wispr Flow,,ALL,1519993253052122,https://www.facebook.com/ads/library/?id=1519993253052122,2026-05-15,,false,true,1,"Cuppa, servo, arvo — Flow gets it. Voice to text with AI to clean it up, in any app on your phone or laptop.","Type less, talk more. She's apples.",Download,https://www.wisprflow.ai/,Image,4 platforms,1,0,,,,,2026-05-28
194,Wispr Flow,,Wispr Flow,,ALL,1307431290729921,https://www.facebook.com/ads/library/?id=1307431290729921,2026-05-15,,false,true,1,"Voice to text 4× faster than typing, cleaned up by AI. Works in any app on your phone or laptop. Too easy.","Type less, talk more. Too easy.",Download,https://www.wisprflow.ai/,Image,4 platforms,1,0,,,,,2026-05-28
195,Wispr Flow,,Wispr Flow,,ALL,1297642861998332,https://www.facebook.com/ads/library/?id=1297642861998332,2026-05-23,,false,false,1,"What would you do with 30 minutes back today? 👀
Wispr Flow turns speech into sendable text instantly.
Get time back 👇",Wispr Flow: 4x faster than typing,Download,https://wisprflow.ai/,Video,5 platforms,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQM-rqMGHP0sTbQYtHojasbq30-gXTj0rrR8xKaGnBrsPpN1tHVPg0e8oiT4E9TMLAUKfgUb91FNa4P2h8E3apLycrHrk-bxg4bXbrY12Q.mp4?_nc_cat=108&_nc_oc=AdqQkSH2_3Ugy_n3DnljGzeaPRycXItqCdHXC2rQ2FtUzkEqV9i6z9PZIDJDHYyiTOA&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=hbKlkAPCRwUQ7kNvwGtcRSs&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6OTYzMTU2MjQ5NTY5OTA0LCJhc3NldF9hZ2VfZGF5cyI6NjQsInZpX3VzZWNhc2VfaWQiOjEwNzk5LCJkdXJhdGlvbl9zIjo3MywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af67lmXXSMq_1QhYXAWfuU98vQB8mu9n5LYF6mAbj74SYA&oe=6A1DFA9E,,2026-06-01T21:33:18.000Z,2026-05-28
196,Wispr Flow,,Reselle,,ALL,967758139096013,https://www.facebook.com/ads/library/?id=967758139096013,2026-04-30,,false,false,1,"🌍 𝐋𝐚 𝐧𝐮𝐞𝐯𝐚 𝐞𝐜𝐨𝐧𝐨𝐦í𝐚 𝐲𝐚 𝐞𝐬𝐭á 𝐚𝐪𝐮í:
-
Quien domina la IA… domina el mercado.
🟢  Automatiza
🟢  Crea en minutos
🟢  Escala sin esfuerzo
🚀 𝐍𝐨 𝐞𝐬 𝐞𝐥 𝐟𝐮𝐭𝐮𝐫𝐨. 𝐄𝐬 𝐥𝐨 𝐪𝐮𝐞 𝐲𝐚 𝐞𝐬𝐭á 𝐩𝐚𝐬𝐚𝐧𝐝𝐨.
WHATSAPP
Inicia Ya👉
🟢 Deja de perder tiempo y empieza a producir resultados reales
Send WhatsApp message",,WHATSAPP,,Image,1 platforms,1,0,,,,,2026-05-28
197,Wispr Flow,,Wispr Flow,,ALL,1957249268287320,https://www.facebook.com/ads/library/?id=1957249268287320,2026-05-12,,false,false,1,"""I can give Claude 10x the context in half the time."" — Yash Tekriwal, Clay. Flow runs system-level across Cursor, Claude Code, Windsurf, terminal, Linear, and every text field. CLAUDE.md files, PR descriptions, ticket comments. All dictated. 85% zero-edit on technical vocab.","10x context. Half the time. | Cursor, Claude Code, Warp",Download,https://wisprflow.ai/features,Image,5 platforms,1,0,,,,,2026-05-28
198,Wispr Flow,,Bryce Querubin,,ALL,1466557791940649,https://www.facebook.com/ads/library/?id=1466557791940649,2026-05-22,,false,false,1,"You might be using your computer wrong. 💻
Hold one key and Flow turns your voice into perfect text — anywhere.
Set shortcuts so saying ""weekly team meeting"" pastes the whole thing.
Try Flow free for a week 👇",,,https://wisprflow.ai/?trybe=1c4d4193,Video,4 platforms,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQNYsZDfw0eNaJRANdWfnIGAF-InAAmkCp3YqNgVEZ0vhsLLUXTVrLBVLKxUslgnVkTjCS1rF6-TgKVt1rO3O6maKxPOjMTLL9RMvFXJdQ.mp4?_nc_cat=103&_nc_oc=AdrHtIE2uJAQgxrM0tCLdVn23v8NZ3YDNbUclB83Y5XtD5kzyK09fo0GwhlutAG3UCU&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=PELtRPCFrk4Q7kNvwFhiCHK&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTk1MjkzMzg0NjA5NzM5MiwiYXNzZXRfYWdlX2RheXMiOjEyLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6NTEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af7Dm75E61J0jYXXWAa_ml_Ip7l_3rdiN5Q8mW8hWBAqkg&oe=6A1E05CF,,2026-06-01T22:21:03.000Z,2026-05-28
199,Wispr Flow,,Dion Does Content,,ALL,1018315570618531,https://www.facebook.com/ads/library/?id=1018315570618531,2026-05-21,,false,false,1,Try Wispr Flow free today. 👇,,Try Wispr Flow free today. 👇,http://www.wisprflow.ai/?trybe=7a38d20f,Video,4 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQM9N2ZBgas-9-4i_Smd-Yecoq-5nhnQeEc2P_409HsGWhUfh3GDcpHH4sqC94Uw8Zra9dskTV8gWReWIWzJbkOKb1U_7Gf004DbmxwePQ.mp4?_nc_cat=111&_nc_oc=Adp7LpXhYFhIlca_dxIcUe4Y6UGRKOkbcrwTvejce_S4K-u_6gWktXN0hfvH6hGTNnU&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=Uk0TxRv3bQwQ7kNvwH-L6hC&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTU3MTA1MDM1Nzk0MjM4MywiYXNzZXRfYWdlX2RheXMiOjM0LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6OSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5ZZwM-QNaHp1g8FCkdredtuWQalCpRO-RNVbGCEGEkyg&oe=6A1E051B,,2026-06-01T22:18:03.000Z,2026-05-28
200,Wispr Flow,,Wispr Flow,,ALL,2220276032124660,https://www.facebook.com/ads/library/?id=2220276032124660,2026-05-15,,false,true,1,Voice-to-text for Kiwi accents. Works in any app on your phone or laptop. That's the whole thing.,Does the job. Doesn't bang on.,Download,https://www.wisprflow.ai/,Image,5 platforms,1,0,,,,,2026-05-28
201,Wispr Flow,,Wispr Flow,,ALL,872676911783297,https://www.facebook.com/ads/library/?id=872676911783297,2026-05-21,,false,false,1,"Speak messy 🎙️ → Flow formats clean 📝
No copy/paste. No cleanup spiral.
Try Flow 👇",,,https://wisprflow.ai/?trybe=dabd658d,Video,4 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQNRBq_eUDNHxIWnyX4B-iL1HRbnjgGYQBxQoTVmppUxaEmHvKi91-jwv6hIrzi7_B-KFEAYu5J2JeIVve-gNDtwzp29_mdfuBn_JmXk5A.mp4?_nc_cat=100&_nc_oc=Ado3791EAzV6L22oqHD4DGHaHudr4B4xAz0hS4mm-wIHPs2x5fqJl-QHxOf8-Xv8ZhA&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=XkVQ1XK63roQ7kNvwGPVVBh&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NDI1MDQ5ODc3ODU1MDk1OCwiYXNzZXRfYWdlX2RheXMiOjQxLCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MTAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4l5IxcKc82VJXp5FLI2UOkBQifJottXYgmH4NxXp2Sxw&oe=6A1E1F6E,,2026-06-02T00:10:22.000Z,2026-05-28
202,Wispr Flow,,Wispr Flow,,ALL,822770594245538,https://www.facebook.com/ads/library/?id=822770594245538,2026-05-21,,false,false,1,"Fix the bug in hero — no, contact.tsl. 🐛
Flow caught the swap and shipped the prompt.
Cursor fixed it without a single key.
Try Flow free 👇",,,https://www.wisprflow.ai/?trybe=c5e11f66,Video,5 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQMslidR9CeVS2Z_TzqLcBo1G9914W8ZoH2FQlRBtnxYc8mchbKB7ZI6lY8_bRTGEP0d-2lkvMqJDHpcYXiu9LEvn2F0VkHTO1Pvyz8_YQ.mp4?_nc_cat=100&_nc_oc=AdrLOvN54C99SMpzLcX7m-mDv7T380zqcsn5ODzMZeKpIv-QNlYzkFhplo2kzQG4bLM&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=Zk9BhevEElsQ7kNvwHE6hK0&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTg4NTEwMDAxMjA4MDIwMywiYXNzZXRfYWdlX2RheXMiOjYsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjoxNSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4DfCM5DgrwMfYehNIIobikdC5BHmOAdAllglg2ZfTYmw&oe=6A1E10D6,,2026-06-01T23:08:06.000Z,2026-05-28
203,Wispr Flow,,Wispr Flow,,ALL,2192062011197722,https://www.facebook.com/ads/library/?id=2192062011197722,2026-05-23,,false,false,1,"We built the most accurate voice dictation model on the market. 2x more accurate than Siri, and it works everywhere on your Mac, PC or iPhone.",,,https://wisprflow.ai/,Video,5 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQNGjoqeKNJKBK8q-g6iQd6ytDwsFHfv2yxy0k1oGU2i8QVwA0J1-y455fg3bXqsc4NlVagFssNYgSnYVMbhYTBSXjS0-a3TDQCDaEjOCA.mp4?_nc_cat=110&_nc_oc=AdrSWMjzBslxoKoMTq29GrfFd7_t6fG6oPjFGq7e4gJiJGOMCefOa42-3jUfeTIB8FY&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=4-ctYMezcu0Q7kNvwFe6ywz&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTU1MDc1NDUzMjg4MTU5NCwiYXNzZXRfYWdlX2RheXMiOjExOSwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjE4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4UIjRJHUc0qD0H0wRe3RzOq6Ol3XB42O2dfdF4LfBWPw&oe=6A1E0FC0,,2026-06-01T23:03:28.000Z,2026-05-28
204,Wispr Flow,,Wispr Flow,,ALL,1285569029603660,https://www.facebook.com/ads/library/?id=1285569029603660,2026-04-17,,false,true,1,"Yes, this is an American tech company asking you to pipe down. 🤫
Wispr Flow types what you say quietly in any app.
No loud dictation. No awkward voice notes. Just clean text.
Download 👇",Learn More,Learn More,https://wisprflow.ai/,Image,4 platforms,1,0,,,,,2026-05-28
205,Wispr Flow,,Wispr Flow,,ALL,976644315127989,https://www.facebook.com/ads/library/?id=976644315127989,2026-05-24,,false,false,1,"Hold the function key — and just talk to type. ⌨️
Flow fixes errors, remembers your style, and formats everything.
Set shortcuts so ""weekly team meeting"" pastes the whole agenda.
Try Flow free for a week 👇",,,https://wisprflow.ai/?trybe=d7591b70,Video,5 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQPfMSEQEGXhYhcHjAfxBcL-Cs-ypCt_TBsFMWLzziilQTFJNEAXueYNqT0A5UGSrXOdsmbE0x0QOkjL-n68AwjSZdeawYmyVrqPln_Vgg.mp4?_nc_cat=111&_nc_oc=Adq4JI9IZvLN7vStO7AAENtdMUAOzOwPJJ8ip3VrOLwuHS1ygfhv2YH1Lt_OPBaYIYs&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=n-qVfyilf74Q7kNvwERoJBl&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MzM0NDQwNTg2NTcxODk2NiwiYXNzZXRfYWdlX2RheXMiOjEyLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6NTcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af6EVowHkXi06ZE3c9_dHvEqCy-5mPo5Xd4JlA9n6Tx6lA&oe=6A1E0B77,,2026-06-01T22:45:11.000Z,2026-05-28
206,Wispr Flow,,Wispr Flow,,ALL,956167000382209,https://www.facebook.com/ads/library/?id=956167000382209,2026-05-21,,false,false,1,"Saved 6 hours of admin in one week. ⏱️
Flow snippets: brain dump, follow-up email, affiliate link.
Keyword in, template out, three seconds.
Download Flow free 👇",,,https://www.wisprflow.ai/?trybe=55fbc30b,Video,4 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQPn51cWyum6YjnxxJdr8C7U2BDzoO36qB9-ubmKVfFXO9D7NJk8VVNujbaK6V4CjPCa1h1w50xaV9zRlvFyH2AhK8PBeW-pox9yKumlKg.mp4?_nc_cat=105&_nc_oc=Adp0UYw2oHfJYP6x_NahCrdtnSV4I5LUQgFlNx_dviscJrTDcBE35BpBI-cDrnLJxDw&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=u4hUmKlwTEMQ7kNvwGfQt3F&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTc3NDUzODk3MDQxOTkxNiwiYXNzZXRfYWdlX2RheXMiOjYsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjozNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=SYRNnlEcAqjfJ_EIsdBTIg&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af77SQCHsbHCxCVhWPQgA6DyvtZU4MwImkhkC2P_XFt4mg&oe=6A1DFC3D,,2026-06-01T21:40:13.000Z,2026-05-28
207,Wispr Flow,,Wispr Flow,,ALL,27769694415953681,https://www.facebook.com/ads/library/?id=27769694415953681,2026-05-21,,false,false,1,"Grew up speaking one language — but texting in another? 👀
Wispr Flow works in 100+ languages.
Speak naturally. Get clean, formatted text instantly. ✅
Try free for 2 weeks 👇",Human speech → clean text,Learn more,http://www.wisprflow.ai/?trybe=d3441389,Video,4 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQO1hoQHNb6GbaRySPSkG7d5Uunhs9yg75fhgVls6dIFM6PfOs517dn7wCs1AyqKStCpYYuvsbvUrmW6d9zFPy3u1RjYyxM8jxbvBmBARQ.mp4?_nc_cat=111&_nc_oc=AdrDBb_XckH303qY4zJohpJhG9iBlxSCvEZSCu_5Xqh_QiqRbqe2OCd1SrifuWpssQE&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=oU6wNgbvPoQQ7kNvwFh5AmD&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTYzNDEzNDg2Nzc3NTU4NywiYXNzZXRfYWdlX2RheXMiOjM0LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=acjY6YRCucQYw_oAlkXRvQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4HDzgqLvhgXClZsoEvkpeWspiHL4Bujf4WfUlIrf9oKA&oe=6A1DFEC7,,2026-06-01T21:51:03.000Z,2026-05-28
208,Wispr Flow,,Wispr Flow,,ALL,999768679663949,https://www.facebook.com/ads/library/?id=999768679663949,2026-05-21,,false,false,1,"Click any text box. Hold FN. Talk. ⚡️
No more brain-fry mid-Claude session.
Flow stacks with your coding tools.
Download Flow free 👇",,,https://www.wisprflow.ai/?trybe=bf64a3af,Video,5 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQMk3wYGH8mYTNjZ8AiRnhzgdqNtbGW7CVJkGSiT3V0q2PfOAplrC7fxvpahJsCGeSDfkk34CgMQP6h2BANwXkF61WCkxW-ifeg8i3tj3w.mp4?_nc_cat=111&_nc_oc=AdoKyldLQIV0STbp-RCKe_4jWgViwn761JVHz0nPOchfHu81TmxpbvzLrroNLpmsfh4&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=ld3QbqUoz1UQ7kNvwEAAYJJ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTU1MTcxNDQzOTg2OTQzNiwiYXNzZXRfYWdlX2RheXMiOjYsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjoxNCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=acjY6YRCucQYw_oAlkXRvQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4Mv-zcQC5ChV7NmG0Kf0NcKjlMDHYFnnU0_P6ANqvMig&oe=6A1DF387,,2026-06-01T21:03:03.000Z,2026-05-28
209,Wispr Flow,,Wispr Flow,,ALL,1378250434135755,https://www.facebook.com/ads/library/?id=1378250434135755,2026-05-21,,false,false,1,"Hot take: You don't think in perfect sentences. 😅
You think in drafts.
Wispr Flow turns real speech into clean writing. ✨
Try it free 👇",Not Just Transcription,Learn more,https://wisprflow.ai/?trybe=9b65e017,Video,4 platforms,1,0,9:16,https://scontent.fblr22-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQM_HFUdayxEKytggC1PVLb6c_01qemSa2l7O3T9VD7gGLm077NPHdx2SoWqSazLV4sSj2cL825CP05xZLYDFz-JeipOAEz6CsqJkqFe3w.mp4?_nc_cat=107&_nc_oc=Ado1ezIUDgQuzcm2AW4mAfLs6udG3cDK83BS6nZ4ec6j9Gu29XCfVrwCGJpAoT1sRrU&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-2.fna.fbcdn.net&_nc_ohc=nT4GPO8ycBQQ7kNvwEZm1rs&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM2MzEyMTIwNTY1MDkwMiwiYXNzZXRfYWdlX2RheXMiOjQxLCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MTksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=acjY6YRCucQYw_oAlkXRvQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5Gm4sSOAOejyAvTrEC20UQ6vuJfrjBaebFVs7hnRCEhA&oe=6A1DED1F,,2026-06-01T20:35:43.000Z,2026-05-28
210,Wispr Flow,,Wispr Flow,,ALL,2589191581496421,https://www.facebook.com/ads/library/?id=2589191581496421,2026-05-21,,false,false,1,Give it a try and download Wispr Flow today. 👇,,,https://www.wisprflow.ai/?trybe=a85bfe07,Video,4 platforms,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQMs7VeROGhvoiD5pXgCeU8dJWJKace97N49uVM0reoSiJ46a7ICshhWEGZocsbDHMc3lNugV0FOYEtW6hH9jTdyNps1UtdseCzMbNCslQ.mp4?_nc_cat=102&_nc_oc=Adq2o_JrWWuBwBmCmd9tK9QrLgUEiSlYTrnFY-mby0ZYLZtaG_uz1LnPM8pDzcevkpU&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=HoPDDafeeKMQ7kNvwFMhKml&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTU3NTUwMTk4MzkxODE1MSwiYXNzZXRfYWdlX2RheXMiOjYsInZpX3VzZWNhc2VfaWQiOjEwMTM5LCJkdXJhdGlvbl9zIjoxMSwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=acjY6YRCucQYw_oAlkXRvQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af5y_T0Kjzxw0hXfXXvad1syWmmtAf3UNQNbGTPfJLYJwg&oe=6A1DED90,,2026-06-01T20:37:36.000Z,2026-05-28
211,Wispr Flow,,Wispr Flow,,ALL,2048519246099318,https://www.facebook.com/ads/library/?id=2048519246099318,2026-05-21,,false,false,1,"I made my mom a Mother's Day card in 4 minutes — without typing a word. 💌
I just spoke the prompt and Flow dropped it perfectly into my editor.
Flow isn't just a dev tool — it's how I think out loud and ship.
Try Flow free for 2 weeks 👇",,,https://wisprflow.ai/?trybe=c15f89de,Video,4 platforms,1,0,9:16,https://scontent.fblr22-1.fna.fbcdn.net/o1/v/t2/f2/m412/AQOgmMYzLfR-4XtUbvWy_w0cBWjqNkxj4PKnYf1L9AnKDJdEtCaVw1uVaHIU4YdzjFaG4hgR9yjFabdj06UW1ho5ZqOLiqUHusYt5hbYmw.mp4?_nc_cat=102&_nc_oc=AdpZzr3Yxxze49c4mTlT-kp6jdn01bino5NqoE57cbLbJ8qbaZdpEXHWPVaCL9bP0iA&_nc_sid=8bf8fe&_nc_ht=scontent.fblr22-1.fna.fbcdn.net&_nc_ohc=P9P9qfujLMAQ7kNvwH5IBeC&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzMuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6Mjg3OTYwMjYzMjM4NDU4MiwiYXNzZXRfYWdlX2RheXMiOjEyLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MzIsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=acjY6YRCucQYw_oAlkXRvQ&_nc_ss=7b2a8&_nc_zt=28&oh=00_Af4wbbfD97fBMZ1whWB0T3riWZVplQwv6tOs07oPnrjHpQ&oe=6A1E0FBC,,2026-06-01T23:03:24.000Z,2026-05-28
