row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
195,195,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8401830812948280598,,2026-07-13,
196,196,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8401830812948280598,,2026-07-13,
197,197,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06322497395095502849,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06322497395095502849?region=IN,Image,2026-05-21,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/10051556341486792062,,2026-07-13,
198,198,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2554,2372,2682,2276,2710,2356,2566,2484,2124,2380,2360,2616,2300,2620,2076,2104,2036",0,3,Free Language Learning,CATEGORY,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
199,199,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2554,2372,2682,2276,2710,2356,2566,2484,2124,2380,2360,2616,2300,2620,2076,2104,2036",1,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
200,200,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06417969407074500609,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06417969407074500609?region=IN,YouTubeVideo,2026-03-19,"2528,2250,2724,2398,2784,2554,2372,2682,2276,2710,2356,2566,2484,2124,2380,2360,2616,2300,2620,2076,2104,2036",2,3,Free Language Learning,CATEGORY,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
201,201,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15639425736405020435,,2026-07-13,
202,202,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2270869233851578429,,2026-07-13,
203,203,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06426361661501734913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06426361661501734913?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11466810495892614230,,2026-07-13,
204,204,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06454979475271581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06454979475271581697?region=IN,YouTubeVideo,2026-07-12,"2056,2702,2528,2442,2356,2380,2642,2196,2276,2360,2040,2840,2250,2392,2616,2578,2203",0,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
205,205,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06454979475271581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06454979475271581697?region=IN,YouTubeVideo,2026-07-12,"2056,2702,2528,2442,2356,2380,2642,2196,2276,2360,2040,2840,2250,2392,2616,2578,2203",1,4,Aplikasi belajar bahasa #1,DOWNLOAD,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
206,206,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06454979475271581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06454979475271581697?region=IN,YouTubeVideo,2026-07-12,"2056,2702,2528,2442,2356,2380,2642,2196,2276,2360,2040,2840,2250,2392,2616,2578,2203",2,4,Aplikasi belajar bahasa #1,DOWNLOAD,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
207,207,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06454979475271581697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06454979475271581697?region=IN,YouTubeVideo,2026-07-12,"2056,2702,2528,2442,2356,2380,2642,2196,2276,2360,2040,2840,2250,2392,2616,2578,2203",3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
208,208,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13611005971279088657,,2026-07-13,
209,209,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7177774795768679927,,2026-07-13,
210,210,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06643980163967090689,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06643980163967090689?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/5502301879489049492,,2026-07-13,
211,211,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-12,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3137834735601079904,,2026-07-13,
212,212,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-12,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15664919180190083185,,2026-07-13,
213,213,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR06702948965429542913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR06702948965429542913?region=IN,Image,2026-07-12,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2814186728802704808,,2026-07-13,
214,214,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-13,
215,215,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,1,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-13,
216,216,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07157674058048339969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07157674058048339969?region=IN,YouTubeVideo,2026-04-07,2356,2,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,rkY4BPWtOUI,https://www.youtube.com/watch?v=rkY4BPWtOUI,,,,,,,2026-07-13,
217,217,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2116,2031,2706,2008,2528,2148,2012,2840,2072,2076,2630,2858,2862,2398,2688,2663,2288,2004,2558,2414,2250,2320,2380,2780,2070,2724,2752,2404,2704,2458,2324,2231,2504,2051,2175,2646,2340,2024,2740,2214,2826,2218,2040,2604,2854,2144,2474,2204,2400,2499,2768,2188,2900,2270,2682,2634,2591,2894,2508,2276,2438,2124,2384,2050,2818,2524,2104,2132,2887,2800,2496,2480,2268,2516,2332,2422,2784,2762,2032,2120,2450,2044,2466,2312,2356,2152,2566,2788,2048,2222,2686,2417,2716,2498,2860,2586,2512,2600,2478,2368,2266,2710,2388,2434,2531,2834,2068,2170,2804,2638",0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
218,218,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2116,2031,2706,2008,2528,2148,2012,2840,2072,2076,2630,2858,2862,2398,2688,2663,2288,2004,2558,2414,2250,2320,2380,2780,2070,2724,2752,2404,2704,2458,2324,2231,2504,2051,2175,2646,2340,2024,2740,2214,2826,2218,2040,2604,2854,2144,2474,2204,2400,2499,2768,2188,2900,2270,2682,2634,2591,2894,2508,2276,2438,2124,2384,2050,2818,2524,2104,2132,2887,2800,2496,2480,2268,2516,2332,2422,2784,2762,2032,2120,2450,2044,2466,2312,2356,2152,2566,2788,2048,2222,2686,2417,2716,2498,2860,2586,2512,2600,2478,2368,2266,2710,2388,2434,2531,2834,2068,2170,2804,2638",1,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
219,219,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07158521712793878529,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07158521712793878529?region=IN,YouTubeVideo,2026-07-01,"2116,2031,2706,2008,2528,2148,2012,2840,2072,2076,2630,2858,2862,2398,2688,2663,2288,2004,2558,2414,2250,2320,2380,2780,2070,2724,2752,2404,2704,2458,2324,2231,2504,2051,2175,2646,2340,2024,2740,2214,2826,2218,2040,2604,2854,2144,2474,2204,2400,2499,2768,2188,2900,2270,2682,2634,2591,2894,2508,2276,2438,2124,2384,2050,2818,2524,2104,2132,2887,2800,2496,2480,2268,2516,2332,2422,2784,2762,2032,2120,2450,2044,2466,2312,2356,2152,2566,2788,2048,2222,2686,2417,2716,2498,2860,2586,2512,2600,2478,2368,2266,2710,2388,2434,2531,2834,2068,2170,2804,2638",2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
220,220,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07395444761814892545,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07395444761814892545?region=IN,Image,2026-03-14,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6931580051214266676,,2026-07-13,
221,221,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07397178691651895297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07397178691651895297?region=IN,Image,2026-03-18,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6309291924186904913,,2026-07-13,
222,222,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07543396523917180929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07543396523917180929?region=IN,YouTubeVideo,2026-02-25,2356,0,3,"भाषा सीखें, कभी भी-कहीं भी",इंस्टॉल करें,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
223,223,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07543396523917180929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07543396523917180929?region=IN,YouTubeVideo,2026-02-25,2356,1,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
224,224,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07543396523917180929,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07543396523917180929?region=IN,YouTubeVideo,2026-02-25,2356,2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
225,225,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2196,2688,2203,2348,2804,2642,2276,2380,2724,2300,2100,2356,2620,2376,2528,2250,2616",0,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
226,226,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2196,2688,2203,2348,2804,2642,2276,2380,2724,2300,2100,2356,2620,2376,2528,2250,2616",1,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
227,227,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2196,2688,2203,2348,2804,2642,2276,2380,2724,2300,2100,2356,2620,2376,2528,2250,2616",2,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
228,228,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07563440577941864449,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07563440577941864449?region=IN,YouTubeVideo,2026-04-16,"2196,2688,2203,2348,2804,2642,2276,2380,2724,2300,2100,2356,2620,2376,2528,2250,2616",3,4,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
229,229,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161?region=IN,YouTubeVideo,2026-02-25,2356,0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
230,230,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161?region=IN,YouTubeVideo,2026-02-25,2356,1,3,30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
231,231,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07848985989648220161,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07848985989648220161?region=IN,YouTubeVideo,2026-02-25,2356,2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
232,232,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-12,"2250,2356,2208,2056,2578,2104,2752,2246,2528,2784,2724,2682,2276,2076",0,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
233,233,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-12,"2250,2356,2208,2056,2578,2104,2752,2246,2528,2784,2724,2682,2276,2076",1,5,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
234,234,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-12,"2250,2356,2208,2056,2578,2104,2752,2246,2528,2784,2724,2682,2276,2076",2,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
235,235,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-12,"2250,2356,2208,2056,2578,2104,2752,2246,2528,2784,2724,2682,2276,2076",3,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
236,236,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR07950475405427736577,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR07950475405427736577?region=IN,YouTubeVideo,2026-07-12,"2250,2356,2208,2056,2578,2104,2752,2246,2528,2784,2724,2682,2276,2076",4,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4
237,237,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08032435845430509569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08032435845430509569?region=IN,YouTubeVideo,2026-04-16,"2191,2276,2682,2440,2428,2124,2524,2705,2784,2422,2818,2312,2050,2356,2196,2233,2372,2566,2208,2300,2410,2788,2203,2368,2498,2764,2586,2352,2275,2608,2804,2642,2638,2620,2008,2470,2100,2616,2376,2703,2012,2250,2840,2076,2528,2688,2056,2724,2458,2070,2360,2752,2504,2380,2442,2756,2704,2578,2807,2040,2400,2499,2144,2474,2826,2348,2246,2792",0,3,Instalați,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
238,238,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08032435845430509569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08032435845430509569?region=IN,YouTubeVideo,2026-04-16,"2191,2276,2682,2440,2428,2124,2524,2705,2784,2422,2818,2312,2050,2356,2196,2233,2372,2566,2208,2300,2410,2788,2203,2368,2498,2764,2586,2352,2275,2608,2804,2642,2638,2620,2008,2470,2100,2616,2376,2703,2012,2250,2840,2076,2528,2688,2056,2724,2458,2070,2360,2752,2504,2380,2442,2756,2704,2578,2807,2040,2400,2499,2144,2474,2826,2348,2246,2792",1,3,Instalați,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
239,239,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08032435845430509569,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08032435845430509569?region=IN,YouTubeVideo,2026-04-16,"2191,2276,2682,2440,2428,2124,2524,2705,2784,2422,2818,2312,2050,2356,2196,2233,2372,2566,2208,2300,2410,2788,2203,2368,2498,2764,2586,2352,2275,2608,2804,2642,2638,2620,2008,2470,2100,2616,2376,2703,2012,2250,2840,2076,2528,2688,2056,2724,2458,2070,2360,2752,2504,2380,2442,2756,2704,2578,2807,2040,2400,2499,2144,2474,2826,2348,2246,2792",2,3,Instalați,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4
240,240,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR08046156221536796673,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR08046156221536796673?region=IN,Image,2026-03-22,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/311541699409115426,,2026-07-13,
